2,5,"M",3286
2,3,"M",3300
2,5,"F",3705
2,6,"M",2755
3,6,"M",4260
3,6,"M",3425
2,5,"M",3600
2,3,"M",3130
1,6,"M",3827
2,4,"M",4065
2,5,"F",4366
2,4,"F",2910
2,7,"F",2665
2,4,"F",3170
2,1,"M",3856
2,7,"M",3204
2,6,"M",4139
2,6,"M",3735
2,4,"M",3487
2,4,"F",3260
2,3,"M",3941
3,1,"M",3235
3,1,"M",2980
2,4,"F",3374
3,1,"F",3771
3,1,"F",3075
2,3,"F",3877
3,2,"M",3140
2,3,"M",4164
2,7,"M",2920
2,2,"M",3486
3,6,"F",3941
2,2,"M",3603
3,2,"M",3969
2,5,"F",3918
2,2,"M",3303
2,3,"F",3226
3,1,"F",3033
3,1,"M",3742
3,6,"M",2802
3,1,"F",3175
3,6,"M",3528
2,2,"F",3545
2,3,"M",3000
2,1,"M",3485
2,3,"F",3435
2,5,"F",2880
1,4,"M",3585
2,7,"M",3912
2,3,"M",3690
2,6,"F",3320
2,6,"F",2975
3,3,"F",3110
3,2,"M",3710
3,7,"M",3150
3,6,"F",3480
3,7,"M",4350
2,4,"F",4310
3,7,"F",3795
3,7,"F",3485
2,5,"F",2156
2,5,"F",3375
2,2,"M",4172
2,3,"F",3165
2,7,"M",2820
3,2,"F",3350
3,6,"F",3810
3,1,"M",3785
2,7,"M",3630
2,2,"M",3850
2,2,"F",3450
3,7,"F",3500
2,4,"M",3910
2,5,"F",3410
2,5,"M",3700
2,5,"M",3780
2,4,"M",4790
2,5,"M",1370
2,5,"M",2550
2,7,"M",3470
2,1,"F",3700
2,4,"M",4082
2,5,"F",3402
2,5,"M",3062
2,4,"M",3289
2,3,"M",3572
2,2,"M",3487
2,3,"M",3158
2,5,"F",3730
2,1,"M",3260
3,6,"F",3300
2,2,"M",2770
2,7,"M",3030
1,2,"M",3070
1,5,"F",4000
2,2,"M",3800
2,4,"M",3590
3,7,"M",2940
3,7,"F",4540
3,7,"F",4470
3,1,"M",3620
2,4,"M",3251
2,3,"M",4400
2,3,"F",3784
2,4,"F",3281
3,6,"M",3616
2,4,"F",3953
3,7,"F",4423
3,2,"F",3675
3,6,"F",3400
3,3,"M",3765
3,6,"M",3241
3,4,"M",3025
2,5,"F",4109
3,3,"F",3629
3,2,"M",2996
3,3,"M",3743
3,3,"M",4082
3,3,"F",3010
3,4,"F",3210
2,6,"M",4168
3,3,"F",4230
3,3,"F",3390
2,2,"F",2920
2,5,"M",3450
2,5,"M",3270
2,2,"F",2750
2,3,"M",3250
2,3,"F",3629
2,2,"M",3500
3,3,"M",3885
2,5,"M",4170
3,3,"M",3250
2,1,"M",3310
3,4,"F",3487
3,3,"M",3333
3,6,"M",3514
2,5,"M",3860
3,6,"F",3660
3,6,"F",3170
3,6,"F",2290
3,6,"M",3520
3,7,"F",3100
3,3,"F",2970
3,7,"F",3890
3,2,"M",4190
3,7,"M",4720
3,3,"F",3676
2,2,"M",3865
3,4,"M",3283
2,3,"M",2583
3,4,"M",3629
3,1,"M",3175
3,4,"F",3675
3,3,"F",3695
3,2,"F",3080
3,1,"M",3627
3,2,"F",3638
3,1,"M",4240
3,1,"M",3119
2,5,"M",4243
2,5,"F",3936
2,5,"M",3788
3,6,"M",4082
3,3,"M",3755
3,6,"M",3119
3,4,"F",2935
3,4,"F",2590
3,4,"F",2690
2,4,"M",2778
3,4,"M",2845
3,5,"F",3330
3,5,"F",3305
3,5,"M",3240
2,5,"M",3799
2,3,"M",3459
3,6,"M",3245
2,4,"M",3686
3,6,"M",3820
3,6,"F",2890
3,6,"F",2290
3,6,"M",2420
3,6,"F",3065
3,7,"F",3575
3,7,"M",3880
3,7,"M",4090
3,5,"M",2899
3,4,"F",3501
3,4,"M",3930
3,5,"M",3675
3,5,"F",2400
3,6,"F",1770
3,7,"F",2610
3,1,"F",3345
3,4,"M",3375
3,5,"F",3235
3,5,"F",4131
3,5,"M",3296
3,5,"F",3220
3,5,"M",3232
3,7,"M",3229
3,7,"M",4102
3,7,"F",4593
3,7,"M",4140
3,1,"F",3050
3,1,"F",3330
3,1,"F",2750
3,1,"M",3190
2,5,"M",4110
3,2,"M",3005
2,7,"F",3686
2,5,"M",3612
3,4,"M",2984
3,2,"F",3270
3,6,"F",3062
3,1,"F",3410
3,2,"M",2510
3,2,"M",3200
3,2,"M",3080
3,2,"M",3610
3,2,"F",3770
3,3,"M",3610
3,4,"M",4210
3,6,"F",4680
3,7,"F",3380
3,1,"M",3810
3,1,"M",2100
3,1,"F",3840
3,2,"M",3725
3,1,"F",3748
3,6,"M",3042
3,7,"F",3938
3,6,"M",3666
3,4,"F",3640
3,6,"M",4605
3,5,"M",3510
3,4,"M",4056
3,4,"F",3593
3,1,"M",4630
3,6,"M",4010
2,7,"F",3515
3,2,"F",4026
3,7,"F",3535
3,3,"M",3820
3,6,"M",3490
3,4,"M",3685
3,3,"M",3035
3,6,"M",3040
3,5,"M",3465
3,6,"M",3085
3,3,"M",2200
3,4,"F",3905
3,6,"M",2795
3,1,"M",3425
3,3,"F",2841
3,4,"F",4010
3,4,"M",4230
3,4,"F",2987
3,6,"M",3065
3,1,"F",4181
3,7,"M",3607
3,1,"M",3890
3,2,"M",2325
3,2,"F",3771
3,2,"M",4215
3,2,"M",3289
3,3,"M",3565
3,3,"F",4180
3,3,"M",4135
3,3,"M",2565
3,3,"M",4195
3,1,"F",4706
3,6,"F",2615
3,6,"M",3280
3,7,"F",2965
3,6,"M",3907
3,1,"F",2904
3,7,"M",3561
3,2,"F",2838
3,7,"M",2170
3,6,"M",3055
3,7,"M",4460
3,3,"F",2890
3,3,"M",2700
3,3,"M",4080
3,4,"F",3570
3,7,"M",2870
3,3,"F",3505
3,4,"F",3140
3,3,"M",3200
3,4,"M",3410
3,3,"F",2640
3,4,"F",3060
3,3,"M",3520
3,4,"F",3390
3,2,"M",3327
3,4,"M",2480
3,5,"M",2195
3,5,"M",3915
3,7,"F",4455
3,7,"M",3330
3,1,"M",3050
3,6,"M",2720
3,3,"M",3870
2,1,"F",3500
3,5,"M",3770
3,4,"M",3290
3,3,"F",4030
3,3,"M",3460
3,5,"M",3670
3,5,"M",3670
3,5,"M",2590
3,5,"M",2510
3,5,"F",3350
3,5,"F",4370
3,6,"F",3620
3,3,"F",320
2,5,"F",2940
3,4,"M",4750
3,4,"F",4850
3,6,"F",3560
3,4,"M",3770
3,7,"F",3590
3,2,"M",2827
3,3,"M",3164
3,2,"F",3082
3,2,"M",3485
3,3,"F",2705
3,3,"F",3589
3,1,"F",3519
3,4,"F",3860
3,4,"M",3164
3,3,"M",3545
3,4,"F",2951
3,4,"F",3823
3,4,"F",3542
3,3,"F",2997
3,5,"M",3051
3,5,"F",3726
3,3,"M",4225
3,5,"M",4139
2,5,"F",1866
3,2,"F",3665
3,5,"F",2910
3,3,"F",2610
3,3,"M",3010
3,3,"M",4205
3,6,"F",3795
3,4,"M",2825
3,5,"M",2860
3,4,"F",4310
3,3,"M",3400
3,5,"F",2265
3,3,"M",3170
3,3,"F",3300
3,5,"M",4580
3,5,"M",3810
3,5,"M",2875
3,6,"M",3195
3,6,"M",3470
3,6,"F",3315
3,6,"F",2597
3,6,"F",1490
3,4,"M",3080
3,4,"F",3090
3,4,"M",3750
3,4,"F",3345
3,5,"F",3660
3,4,"F",4050
3,5,"F",3980
3,5,"F",3015
3,4,"F",3745
3,7,"F",2595
3,4,"F",3147
3,3,"M",3325
3,6,"M",3565
3,3,"M",3572
2,5,"M",2948
3,6,"M",2380
3,1,"F",3260
3,7,"M",3190
3,7,"F",3005
2,4,"M",3147
3,7,"M",4075
3,7,"F",3544
3,7,"M",3755
2,4,"M",3487
2,7,"M",2807
3,7,"M",3965
2,4,"M",3544
3,1,"M",3615
2,6,"M",3062
3,1,"F",3070
2,2,"F",3062
2,5,"M",2608
3,6,"F",4170
2,4,"M",3686
2,3,"M",3714
3,6,"F",3520
3,4,"M",3182
3,4,"F",3289
3,6,"F",3820
3,4,"M",3175
3,6,"M",2022
3,7,"F",3630
3,3,"M",3060
3,7,"M",4340
3,3,"F",2300
3,6,"M",3580
3,6,"F",3109
3,5,"M",3369
3,4,"F",2760
2,1,"M",3941
2,3,"M",3714
3,6,"F",2317
3,7,"F",3366
3,1,"M",3930
3,5,"M",3230
3,5,"F",2938
3,4,"M",3629
3,6,"F",3875
3,6,"F",3860
3,1,"F",3200
3,2,"M",3495
3,2,"F",3010
3,5,"F",3585
3,5,"F",3400
3,3,"F",2362
3,3,"M",3276
3,5,"M",4100
3,6,"F",3350
3,5,"M",4213
3,5,"M",3423
3,6,"F",3568
3,7,"F",4151
3,1,"M",3899
3,3,"F",3432
3,3,"F",3336
3,5,"M",3431
3,2,"M",3427
3,5,"M",4210
3,5,"M",3243
3,5,"F",3549
3,5,"M",2980
3,6,"M",3478
3,6,"M",3483
3,5,"M",3338
3,1,"F",3307
3,5,"F",3545
3,7,"F",2800
3,1,"M",4140
3,1,"M",2800
3,1,"M",3500
3,1,"F",3670
3,2,"F",3400
3,2,"M",4470
3,2,"M",2960
3,6,"F",3470
3,3,"F",2870
3,1,"F",3690
3,3,"F",3170
3,1,"M",4320
3,2,"F",3610
3,7,"M",4050
3,2,"F",2630
3,6,"F",3020
3,5,"M",3580
3,4,"F",3204
3,3,"M",3856
3,6,"F",3771
3,5,"F",3430
3,5,"M",2665
3,6,"F",3600
3,6,"M",4026
3,7,"F",3175
3,7,"M",3827
3,7,"M",3374
3,2,"F",3686
3,3,"M",3317
3,2,"M",2948
3,3,"M",3374
3,4,"M",3595
3,4,"F",3365
3,7,"F",3066
3,3,"F",4100
3,3,"F",4330
3,3,"F",2870
3,3,"F",3430
3,3,"F",2870
3,4,"F",2840
3,4,"F",4090
3,4,"F",3395
3,4,"F",4150
3,1,"F",3554
3,2,"M",3730
3,1,"M",3298
3,2,"F",3550
3,2,"F",3317
3,2,"M",4536
3,2,"F",3630
3,3,"F",3210
3,3,"M",3620
3,3,"M",3555
3,6,"M",3170
3,2,"M",3608
3,7,"M",3543
3,3,"M",3813
3,1,"M",3856
3,7,"M",4593
3,6,"F",3305
3,1,"M",3670
3,1,"M",4995
3,3,"M",3232
3,7,"M",3305
3,4,"M",4020
3,3,"M",3680
3,4,"M",3580
3,1,"M",3560
3,4,"F",3200
3,4,"F",2620
3,2,"M",3165
3,4,"F",4290
3,4,"F",3370
3,7,"M",3830
3,4,"M",3450
3,2,"F",3105
3,5,"M",4250
3,3,"M",3460
3,2,"M",3305
3,1,"M",3635
3,2,"M",3637
3,3,"M",2810
3,3,"M",3275
3,4,"M",3400
3,6,"M",3055
3,4,"F",3910
3,4,"F",3145
3,4,"F",3315
3,2,"F",3450
3,4,"M",3200
3,2,"M",4078
3,4,"F",3940
3,5,"F",3360
3,5,"F",3610
3,5,"M",3590
3,5,"M",3200
3,6,"F",2360
3,6,"F",3230
3,7,"F",2525
3,7,"M",3250
3,6,"M",3260
3,1,"F",3983
3,4,"F",3260
3,3,"F",3487
3,2,"M",3440
3,3,"M",3770
3,2,"F",3875
3,3,"M",2860
3,3,"F",2700
3,2,"F",3223
3,2,"F",3767
3,4,"F",3538
3,4,"F",3623
3,6,"M",3424
3,1,"M",3327
3,5,"M",3569
3,2,"F",3833
3,4,"F",3289
3,3,"F",3225
3,7,"F",3345
3,6,"F",3859
3,6,"M",3672
3,6,"M",3452
3,6,"M",3144
3,6,"M",3791
3,5,"F",2750
3,6,"F",3205
3,7,"F",3340
3,6,"M",3405
3,6,"F",3150
3,1,"M",3390
3,7,"M",3925
3,7,"M",3680
3,3,"F",3110
3,4,"M",3480
3,4,"M",3560
3,4,"M",3675
3,4,"F",3375
3,1,"M",3720
3,2,"M",3570
3,2,"M",4730
3,3,"M",3780
3,6,"F",2752
3,5,"M",3065
3,4,"F",2670
3,5,"M",3280
3,5,"M",3245
3,5,"M",3270
3,5,"M",3215
3,5,"M",2597
3,5,"M",3120
3,6,"F",3160
3,4,"M",3592
3,6,"F",4145
3,7,"M",3165
3,1,"M",3195
3,3,"F",3632
3,2,"M",3405
3,1,"M",4045
3,1,"F",4205
3,2,"M",2670
3,6,"F",3050
3,7,"F",4140
3,3,"M",3685
3,4,"F",2880
3,1,"F",3374
3,3,"M",3810
3,1,"M",3450
3,1,"M",3289
3,2,"F",3615
3,2,"M",3160
3,2,"F",2715
3,3,"F",3657
3,6,"F",3755
3,4,"F",4309
3,3,"M",3657
3,3,"F",3715
3,3,"M",3420
3,3,"M",2650
3,3,"M",3520
3,6,"F",3300
3,6,"F",2685
3,6,"F",3742
3,6,"F",3697
3,6,"F",3241
3,1,"M",4115
3,7,"M",4011
3,1,"F",3930
3,5,"F",3335
3,1,"M",3615
3,3,"M",2785
3,3,"M",3980
3,3,"F",1658
3,3,"F",1728
3,4,"M",3400
3,3,"F",3565
3,4,"M",4225
3,7,"F",3540
3,5,"M",4110
3,5,"F",3320
3,1,"M",3558
3,7,"F",2844
3,2,"M",3119
3,3,"M",3345
3,5,"F",760
3,7,"F",4375
3,4,"F",2965
3,3,"F",2775
3,6,"M",3310
3,1,"F",2885
3,6,"M",3935
3,4,"M",2529
3,6,"M",3425
3,2,"F",3395
3,1,"M",2740
3,3,"F",3580
3,7,"F",2980
3,7,"M",2745
3,1,"M",3610
3,3,"F",3035
3,1,"M",3550
3,3,"F",3175
3,3,"M",3140
3,6,"F",3930
3,2,"M",3540
3,3,"F",2675
3,5,"F",3230
3,4,"F",3370
3,4,"F",3240
3,1,"F",3220
3,7,"F",3630
3,2,"M",3405
3,4,"F",3180
3,2,"M",3545
3,2,"F",2760
3,4,"F",3510
3,4,"M",3880
3,4,"F",3250
3,4,"F",4170
3,5,"F",3430
3,5,"M",3000
3,1,"F",2613
3,3,"F",3805
3,6,"F",4580
3,1,"F",3110
3,3,"M",4055
3,7,"F",4296
3,1,"M",3690
3,1,"F",3884
3,2,"M",3005
3,4,"M",3260
3,2,"M",2230
3,2,"M",2220
3,2,"M",3775
3,3,"M",3735
3,3,"M",2740
3,3,"M",4190
3,3,"M",3890
3,4,"M",3345
3,4,"M",4070
3,5,"F",3075
3,4,"F",3515
3,2,"M",3225
3,3,"M",4360
3,4,"M",3811
3,3,"M",3470
3,3,"F",3033
3,2,"F",2232
3,2,"M",4408
3,2,"F",3186
3,4,"F",3765
3,5,"M",4139
3,4,"F",4000
3,5,"M",4810
3,5,"M",3400
3,5,"F",2120
3,6,"M",2830
3,6,"M",2080
3,6,"M",3810
3,6,"F",3140
3,6,"M",3660
3,3,"M",3035
3,3,"F",2714
3,2,"M",3849
3,2,"M",3145
3,2,"M",3696
3,4,"M",3523
3,3,"M",3764
3,4,"M",3289
3,7,"M",2985
3,3,"F",3320
3,3,"F",2515
3,4,"F",4190
3,4,"M",2240
3,4,"M",3620
3,4,"F",4465
3,5,"F",2505
3,4,"F",3752
3,5,"M",3265
3,5,"F",4100
3,5,"F",3790
3,6,"M",2919
3,5,"M",4525
3,2,"M",3081
3,5,"M",3912
3,4,"F",3810
3,4,"M",3966
3,5,"M",3055
3,5,"F",3090
3,5,"F",3430
3,6,"M",3140
3,3,"M",3819
3,6,"F",3980
3,6,"F",2637
3,6,"F",3100
3,7,"F",3685
3,1,"M",3250
3,2,"M",3441
3,5,"M",3735
3,6,"M",2985
3,7,"F",3905
3,7,"M",3255
3,7,"M",3225
3,6,"F",3118
3,3,"M",3539
3,3,"M",4050
3,4,"M",2580
3,4,"F",3920
3,3,"M",3240
3,3,"M",3505
3,5,"M",3250
3,5,"M",2850
3,1,"M",4196
3,1,"M",3576
3,6,"M",2960
3,4,"M",3095
3,4,"F",3580
3,6,"F",3740
3,6,"M",3070
3,6,"F",3392
3,6,"F",2826
3,7,"F",4180
3,7,"F",4020
3,1,"F",3300
3,1,"F",3410
3,1,"F",4010
3,6,"F",2778
3,4,"F",3175
3,7,"M",2730
3,7,"M",2960
4,2,"M",3660
3,6,"M",4043
3,5,"M",3362
3,6,"M",3164
3,7,"F",3874
3,7,"F",3091
3,7,"M",3697
3,7,"M",2939
3,6,"F",3544
3,6,"M",3025
3,7,"M",3883
3,6,"F",4564
3,1,"M",3544
3,2,"F",3175
3,3,"M",3515
3,7,"M",3065
3,7,"M",3830
3,7,"M",920
3,1,"M",3720
3,1,"M",3714
3,1,"F",3980
4,2,"M",4362
3,1,"M",3480
3,1,"M",2470
4,2,"F",3635
3,1,"F",3530
4,2,"M",2935
3,6,"M",3714
3,2,"M",3120
4,2,"M",3510
3,2,"F",3330
3,2,"M",3300
3,2,"M",3700
3,1,"M",2977
3,2,"F",3237
3,2,"F",3345
3,2,"M",3327
3,1,"F",3912
3,5,"F",3368
3,4,"M",4311
3,5,"M",3104
3,5,"F",4429
3,4,"M",2984
3,4,"F",3543
3,6,"M",3491
3,4,"M",2219
3,5,"F",3311
3,1,"M",3342
3,1,"F",3535
3,4,"F",3430
3,5,"M",3600
3,6,"F",4065
3,7,"F",3450
3,2,"F",4310
3,2,"F",3260
3,2,"F",3870
3,3,"M",3470
3,1,"F",3175
3,3,"M",3960
3,3,"M",3300
3,7,"M",3517
3,3,"M",3220
3,1,"F",3198
3,1,"M",3715
3,1,"F",1850
3,3,"M",2740
3,5,"F",3330
3,7,"F",3900
4,2,"M",3544
3,3,"M",2935
3,5,"F",3885
3,4,"F",3535
3,5,"M",2535
3,5,"F",3730
3,5,"F",3355
3,7,"F",3680
3,7,"M",4155
3,3,"M",3840
3,4,"F",4080
3,6,"M",3675
3,2,"M",2053
3,2,"M",1187
3,2,"F",1922
4,2,"F",2360
3,6,"M",3320
3,7,"F",3000
4,3,"M",2950
3,4,"M",4279
4,3,"F",3015
3,5,"M",3370
2,5,"F",3854
3,4,"M",3789
3,1,"M",3370
4,3,"F",2535
4,3,"M",3374
3,7,"F",3969
3,4,"F",2600
3,4,"F",3880
3,4,"M",3370
3,4,"F",3210
3,4,"M",3660
3,4,"F",3300
3,4,"F",3990
4,3,"F",3572
3,4,"M",4340
4,3,"F",2260
3,6,"M",3360
4,3,"F",3480
3,6,"M",4020
4,3,"F",3570
3,1,"F",4170
4,4,"F",2740
3,7,"M",3170
4,4,"F",3410
3,7,"M",3629
4,4,"M",3560
3,1,"M",3280
4,4,"M",3860
3,7,"F",4400
3,1,"M",2985
4,2,"M",3920
4,2,"M",3459
3,1,"M",3595
3,6,"M",3040
3,1,"F",2640
3,6,"M",2807
4,4,"M",2700
4,4,"M",3660
4,5,"F",2990
4,5,"F",3700
4,5,"M",2715
4,6,"M",2950
3,5,"M",3560
4,4,"M",3795
4,5,"F",3380
3,6,"M",3030
4,7,"M",2970
4,4,"M",3750
4,6,"M",3750
4,6,"F",2795
3,6,"M",3440
4,7,"M",3375
4,7,"F",3912
3,6,"F",2600
4,7,"M",3510
4,7,"M",3940
3,7,"F",2960
3,7,"M",2880
3,7,"F",3600
4,3,"M",3560
4,2,"M",3265
4,2,"M",3210
3,7,"F",3350
4,4,"F",3413
4,4,"M",2840
4,3,"M",3190
4,3,"M",3414
4,4,"F",4366
3,2,"F",3884
4,6,"F",4100
4,1,"M",4252
4,4,"F",3742
3,7,"F",3500
3,7,"M",2965
3,7,"F",3495
3,1,"M",3390
3,1,"M",2960
3,1,"M",2760
4,2,"F",4360
4,2,"F",3070
4,5,"M",3733
4,5,"M",2623
4,2,"F",3646
4,3,"M",3276
4,3,"F",4079
4,4,"F",3717
4,5,"M",3745
4,3,"F",3484
4,3,"F",3794
4,3,"F",3703
4,5,"M",3214
4,1,"M",2794
3,1,"F",3330
4,2,"M",4555
4,1,"F",2930
4,3,"F",3680
4,3,"F",3930
4,4,"F",4210
4,5,"F",3005
4,2,"M",3340
3,2,"F",3720
4,6,"M",3260
4,7,"M",4480
4,1,"F",3410
4,1,"M",2570
4,1,"M",3260
4,1,"F",2765
3,1,"M",4082
4,1,"M",3185
3,7,"F",3771
3,2,"F",3062
3,4,"M",3629
3,4,"M",3345
4,5,"M",3686
4,3,"M",4026
4,3,"F",3230
4,3,"F",3860
4,3,"M",3760
4,3,"F",3180
4,4,"M",2790
4,6,"F",3337
4,6,"F",3274
3,1,"M",2980
4,4,"M",4145
4,7,"M",3797
4,1,"F",3766
4,6,"M",4141
4,2,"M",3720
4,2,"F",2590
4,2,"F",3385
4,3,"M",3685
4,3,"F",2985
4,3,"F",2850
4,3,"M",3185
4,3,"F",2495
4,3,"M",4107
4,2,"M",3352
4,2,"F",3381
4,2,"M",3501
4,3,"F",3335
4,3,"M",4465
4,7,"F",3460
4,3,"M",4670
4,6,"F",3345
4,4,"F",3610
4,5,"M",3415
4,5,"F",4450
4,6,"F",2983
4,4,"F",4111
4,5,"M",4390
4,2,"F",3487
4,7,"M",3425
4,7,"F",3230
4,3,"M",3742
4,2,"M",4026
4,5,"F",2570
4,5,"M",3625
3,6,"F",3402
4,2,"F",2835
4,1,"M",3402
4,1,"M",3080
4,2,"M",3810
4,3,"F",3060
4,3,"F",2970
4,4,"F",3475
4,4,"F",3175
4,4,"F",3350
4,3,"F",2988
4,2,"F",3397
4,4,"F",3289
3,6,"M",3345
4,4,"F",3572
4,2,"F",3975
4,2,"F",3200
3,7,"M",2977
3,1,"F",3374
4,2,"F",3289
3,1,"M",3232
4,3,"F",3374
4,1,"F",3860
4,5,"M",2665
4,6,"F",3430
4,2,"M",3935
4,1,"F",3251
1,6,"F",3204
4,6,"F",3185
4,2,"M",3985
4,5,"F",3402
4,2,"F",2200
4,2,"F",2770
4,2,"M",3570
4,3,"F",1860
4,4,"F",3110
4,5,"F",3374
4,5,"M",3600
4,6,"M",3799
4,5,"F",4780
4,5,"F",4585
4,1,"M",3300
4,6,"M",3686
4,1,"F",3204
3,3,"M",3686
3,3,"F",2920
4,2,"M",4167
3,4,"F",2750
3,4,"M",4026
3,6,"F",3231
4,5,"M",4200
4,5,"M",3370
4,5,"M",3945
4,6,"F",2780
4,2,"M",2675
4,6,"M",3800
4,5,"M",4144
4,4,"F",4030
4,5,"F",3660
4,6,"F",2960
4,6,"M",3030
4,5,"F",3730
4,2,"F",2840
4,5,"F",3070
4,6,"M",3350
4,6,"F",2520
4,6,"M",4460
4,4,"M",3345
4,6,"M",3510
4,6,"F",3030
4,7,"M",3700
4,6,"M",3195
4,2,"M",3386
4,7,"M",3409
4,6,"F",5130
3,7,"F",3422
4,4,"F",3200
4,3,"M",3100
4,7,"M",2420
4,7,"F",3958
4,4,"F",3840
4,3,"M",3465
4,1,"M",3995
4,6,"F",3705
4,2,"M",3944
4,3,"F",4173
4,5,"F",4295
4,6,"M",3373
4,4,"F",3296
4,7,"M",4140
4,1,"F",3555
4,7,"M",2940
4,7,"M",3540
3,5,"F",3771
4,7,"M",4230
3,6,"F",2892
4,7,"F",2670
4,7,"F",3480
3,2,"F",3289
3,3,"M",2892
4,1,"M",3470
4,2,"F",3240
3,4,"F",4026
4,1,"M",4000
4,1,"M",2740
3,1,"M",3350
4,3,"M",2980
3,5,"M",3033
4,3,"M",3095
3,5,"M",3600
3,5,"F",3090
4,4,"M",3231
4,4,"F",3930
3,5,"M",3771
4,2,"F",4203
3,6,"F",3600
3,1,"M",3800
4,4,"M",3308
3,6,"F",3005
3,4,"F",3771
4,4,"M",3548
3,5,"F",3629
4,7,"M",3530
3,4,"M",765
4,3,"M",3900
4,6,"M",2880
4,1,"F",3300
4,4,"M",3230
4,3,"F",3550
4,7,"F",4035
4,4,"F",4140
4,5,"M",3827
4,6,"M",3062
4,3,"F",3560
4,3,"F",4224
2,3,"M",567
4,2,"F",3580
4,4,"M",3897
4,7,"F",3795
4,5,"F",3840
4,6,"F",2905
4,5,"F",2582
4,4,"F",3781
4,2,"F",3432
4,2,"M",3832
4,2,"F",3078
4,4,"F",3619
4,5,"F",3711
4,5,"F",4000
4,4,"M",3308
4,2,"F",4120
4,1,"M",2877
4,2,"F",2588
4,1,"M",4402
4,2,"F",3130
4,3,"M",4150
4,4,"F",3543
4,6,"M",3388
4,5,"F",2996
4,5,"F",2198
4,6,"F",3794
4,5,"F",3878
4,3,"M",4300
4,3,"M",3560
4,3,"F",1780
4,3,"M",4100
4,6,"M",3476
4,4,"F",4520
4,6,"M",3680
4,6,"M",3465
4,7,"F",3586
4,5,"F",3585
4,5,"M",2800
4,6,"M",2675
4,5,"M",3825
4,4,"F",3415
4,4,"M",3505
4,6,"F",3005
4,2,"M",3119
4,2,"M",4279
4,6,"F",3609
4,2,"M",2958
4,7,"F",3000
4,4,"M",3190
4,6,"M",3995
4,5,"M",3300
4,1,"F",3685
4,2,"F",3714
4,1,"F",3610
4,3,"F",3905
4,3,"M",4141
4,6,"M",2830
4,1,"F",2999
4,1,"M",3697
4,6,"F",4405
4,5,"M",3000
4,5,"M",3330
4,7,"M",2960
2,1,"M",3720
3,3,"F",2990
4,5,"M",3685
4,5,"F",3474
4,1,"M",3147
4,1,"F",3374
4,7,"M",3600
3,1,"F",3884
4,3,"F",3370
4,4,"M",3560
4,4,"M",3780
4,5,"M",2810
4,5,"M",3900
4,5,"F",3790
4,5,"F",3920
4,5,"F",3640
4,4,"F",3645
4,2,"M",3805
4,7,"F",4605
4,1,"F",3368
4,3,"F",2345
4,3,"M",4460
4,3,"F",3085
4,4,"M",4070
4,3,"F",3040
4,3,"F",2970
4,2,"M",4240
4,2,"M",3062
4,3,"M",3570
4,2,"F",3620
4,2,"F",3425
4,3,"F",2800
4,2,"F",2765
4,3,"M",2600
4,1,"M",2585
4,2,"M",2520
4,2,"F",3317
4,4,"F",3402
4,4,"F",2778
4,5,"F",2389
4,4,"M",3459
4,4,"M",3997
4,5,"M",3062
4,5,"F",3345
4,5,"M",3742
4,2,"M",3340
4,5,"F",3771
4,5,"M",3062
4,1,"F",2975
4,1,"F",3062
4,1,"M",3440
4,1,"F",3289
4,7,"F",2905
4,1,"F",3340
4,5,"F",2960
4,4,"M",3000
4,2,"M",3410
4,1,"M",3500
4,4,"M",3800
4,2,"F",3745
4,4,"F",3960
4,7,"F",3550
4,5,"M",3930
4,4,"F",4250
4,5,"F",3210
4,4,"M",3070
4,5,"M",2660
4,6,"M",3720
4,4,"F",3700
4,6,"F",3160
4,4,"M",2900
4,6,"M",3600
4,5,"M",3245
4,7,"F",2450
4,6,"F",3790
4,1,"F",3560
4,5,"M",2705
4,7,"M",3310
4,5,"F",2750
4,7,"F",3820
4,5,"M",3485
4,4,"F",3210
4,4,"F",3500
4,3,"F",2060
4,1,"M",400
4,5,"M",3884
4,6,"F",2535
4,6,"M",3470
4,6,"M",2725
4,6,"F",3105
4,6,"M",3210
4,6,"F",3130
4,6,"F",3890
4,7,"M",3040
4,7,"F",3845
4,7,"F",3230
4,6,"M",3005
4,5,"F",3827
4,7,"M",4430
4,1,"F",4060
4,1,"F",4200
4,1,"M",3640
4,2,"M",3600
4,2,"F",3360
4,6,"M",1885
4,7,"F",3135
4,7,"M",3405
4,1,"F",3240
4,1,"F",4080
4,7,"M",4080
4,6,"M",3725
4,6,"M",3575
4,3,"M",3320
4,6,"F",2375
4,7,"M",3856
4,4,"F",2679
4,3,"F",3557
4,5,"M",3323
4,7,"M",2981
4,6,"M",3767
4,6,"F",3258
4,6,"F",2169
4,6,"M",3264
4,4,"M",4302
4,4,"F",3219
4,6,"M",3449
4,7,"M",2900
4,1,"M",3800
4,4,"M",4960
4,3,"F",3990
4,4,"M",3180
3,6,"F",3960
3,7,"M",3520
3,4,"M",3620
3,4,"M",3160
3,2,"M",3960
4,3,"M",2680
4,1,"F",3808
4,1,"F",3374
4,5,"F",3530
4,6,"M",3420
4,3,"M",4054
4,3,"M",3530
4,2,"F",4290
4,5,"F",3320
4,3,"M",4690
4,3,"M",3300
4,3,"F",3810
4,3,"M",3580
4,3,"M",2630
4,3,"F",3750
4,3,"M",3350
4,7,"F",3300
4,1,"M",3449
4,1,"M",3883
